Timestamp,FPS,CPU (%),RAM (MB),GPU (%),Processed Frames,Total Frames
18:05:53,34.15,1.0,562.6,5.0,1,10
18:05:54,32.97,0.6,564.7,4.0,2,20
18:05:54,32.61,0.3,565.6,0.0,3,30
18:05:54,32.09,0.6,565.6,0.0,5,40
18:05:55,32.49,0.7,565.6,0.0,6,50
18:05:55,32.38,3.1,563.9,0.0,7,60
18:05:55,32.38,1.2,564.3,0.0,8,70
18:05:56,32.14,2.1,564.3,0.0,10,80
18:05:56,32.29,1.6,564.3,0.0,11,90
18:05:56,32.25,1.9,564.3,0.0,12,100
18:05:56,32.09,0.9,564.4,0.0,13,110
18:05:57,31.84,1.7,564.4,0.0,15,120
18:05:57,31.82,0.9,564.4,0.0,16,130
18:05:57,31.71,3.0,564.4,0.0,17,140
18:05:58,31.72,2.8,564.3,0.0,18,150
18:05:58,31.55,2.3,564.3,0.0,20,160
18:05:58,31.58,0.9,564.3,0.0,21,170
18:05:59,31.62,1.6,564.3,0.0,22,180
18:05:59,31.57,2.1,564.4,0.0,23,190
18:05:59,31.47,0.9,564.5,0.0,25,200
18:06:00,31.62,2.4,564.5,0.0,26,210
18:06:00,31.57,0.6,564.5,0.0,27,220
18:06:00,31.57,0.3,564.5,0.0,28,230
18:06:01,31.49,3.9,564.5,0.0,30,240
18:06:01,31.55,0.6,564.6,0.0,31,250
18:06:01,31.57,0.7,565.4,0.0,32,260
18:06:02,31.52,0.6,564.5,0.0,33,270
18:06:02,31.48,0.6,565.4,0.0,35,280
18:06:02,31.56,0.7,564.5,0.0,36,290
18:06:03,31.58,0.6,565.4,0.0,37,300
18:06:03,31.60,0.3,566.3,0.0,38,310
18:06:03,31.48,1.1,565.4,0.0,40,320
18:06:03,31.57,0.3,565.4,0.0,41,330
18:06:04,31.58,0.3,564.5,0.0,42,340
18:06:04,31.59,0.3,565.4,0.0,43,350
18:06:04,31.54,0.6,566.3,0.0,45,360
18:06:05,31.61,1.0,566.3,0.0,46,370
18:06:05,31.57,0.6,564.5,0.0,47,380
18:06:05,31.59,0.6,565.4,0.0,48,390
18:06:06,31.55,1.5,564.5,0.0,50,400
18:06:06,31.57,0.6,565.5,0.0,51,410
18:06:06,31.57,0.9,565.5,0.0,52,420
18:06:07,31.57,3.1,564.6,0.0,53,430
18:06:07,31.53,3.1,565.4,0.0,55,440
18:06:07,31.53,2.2,564.6,0.0,56,450
18:06:08,31.53,2.5,565.5,0.0,57,460
18:06:08,31.51,2.7,565.5,0.0,58,470
18:06:08,31.45,2.8,565.5,0.0,60,480
18:06:09,31.50,2.3,564.5,0.0,61,490
18:06:09,31.47,1.2,565.4,0.0,62,500
18:06:09,31.48,0.6,565.4,0.0,63,510
18:06:10,31.43,0.9,565.5,0.0,65,520
18:06:10,31.47,0.3,564.6,0.0,66,530
18:06:10,31.46,0.6,565.5,0.0,67,540
