Timestamp,FPS,CPU (%),RAM (MB),GPU (%),Processed Frames,Total Frames
18:12:26,37.22,0.7,573.5,5.0,1,10
18:12:27,34.29,0.6,574.1,2.0,2,20
18:12:27,33.53,0.3,574.1,2.0,3,30
18:12:27,32.60,0.6,574.2,0.0,5,40
18:12:28,32.89,0.7,574.3,0.0,6,50
18:12:28,32.71,0.6,574.9,0.0,7,60
18:12:28,32.65,0.6,575.0,0.0,8,70
18:12:29,32.38,1.2,575.2,0.0,10,80
18:12:29,32.46,1.9,575.2,0.0,11,90
18:12:29,32.41,1.2,575.2,0.0,12,100
18:12:30,32.39,0.6,575.2,0.0,13,110
18:12:30,32.13,0.9,575.3,0.0,15,120
18:12:30,32.31,2.6,575.3,0.0,16,130
18:12:30,32.28,1.9,575.3,0.0,17,140
18:12:31,32.15,3.0,575.3,0.0,18,150
18:12:31,32.03,1.5,575.3,0.0,20,160
18:12:31,32.14,1.0,575.3,0.0,21,170
18:12:32,32.16,1.6,575.3,0.0,22,180
18:12:32,32.13,1.6,575.3,0.0,23,190
18:12:32,32.02,1.5,575.3,0.0,25,200
18:12:33,32.12,1.6,575.3,0.0,26,210
18:12:33,32.05,0.9,575.3,0.0,27,220
18:12:33,32.04,0.6,575.3,0.0,28,230
18:12:34,31.99,1.6,575.3,0.0,30,240
18:12:34,32.03,0.6,575.3,0.0,31,250
18:12:34,32.04,2.2,575.3,0.0,32,260
18:12:35,31.98,0.6,575.3,0.0,33,270
18:12:35,31.93,2.1,575.3,0.0,35,280
18:12:35,31.98,0.3,575.3,0.0,36,290
18:12:36,31.98,0.6,575.3,0.0,37,300
18:12:36,31.98,1.6,575.3,0.0,38,310
18:12:36,31.88,1.1,575.3,0.0,40,320
18:12:36,31.94,0.3,575.3,0.0,41,330
18:12:37,31.93,1.9,575.3,0.0,42,340
18:12:37,31.95,2.3,575.3,0.0,43,350
18:12:37,31.90,0.6,575.3,0.0,45,360
18:12:38,31.96,0.3,575.3,0.0,46,370
18:12:38,31.91,0.6,575.3,0.0,47,380
18:12:38,31.92,0.3,575.3,0.0,48,390
18:12:39,31.90,0.6,575.3,0.0,50,400
18:12:39,31.93,0.3,574.3,0.0,51,410
18:12:39,31.92,0.3,574.3,0.0,52,420
18:12:40,31.93,0.3,574.3,0.0,53,430
18:12:40,31.88,0.6,574.4,0.0,55,440
18:12:40,31.94,0.3,574.4,0.0,56,450
18:12:41,31.93,0.3,574.4,0.0,57,460
18:12:41,31.90,0.6,574.4,0.0,58,470
18:12:41,31.85,0.8,574.4,0.0,60,480
18:12:42,31.88,0.3,574.4,0.0,61,490
18:12:42,31.85,0.6,574.4,0.0,62,500
18:12:42,31.85,1.2,574.4,0.0,63,510
18:12:42,31.79,0.8,574.4,0.0,65,520
18:12:43,31.82,0.3,574.4,0.0,66,530
18:12:43,31.79,0.6,574.4,0.0,67,540
18:12:43,31.80,0.0,574.4,0.0,68,550
18:12:44,31.76,0.6,574.4,0.0,70,560
18:12:44,31.80,0.3,574.4,0.0,71,570
18:12:44,31.80,0.3,574.4,0.0,72,580
18:12:45,31.81,0.3,574.4,0.0,73,590
18:12:45,31.78,0.6,574.4,0.0,75,600
18:12:45,31.79,0.7,574.4,0.0,76,610
18:12:46,31.79,0.3,575.3,0.0,77,620
18:12:46,31.76,0.6,575.3,0.0,78,630
18:12:46,31.72,0.6,575.3,0.0,80,640
18:12:47,31.75,0.7,575.3,0.0,81,650
18:12:47,31.73,0.6,575.3,0.0,82,660
18:12:47,31.74,0.3,575.3,0.0,83,670
18:12:48,31.69,0.9,575.3,0.0,85,680
18:12:48,31.70,0.7,575.3,0.0,86,690
18:12:48,31.70,1.8,575.3,0.0,87,700
18:12:49,31.70,0.6,575.3,0.0,88,710
18:12:49,31.66,1.1,575.3,0.0,90,720
18:12:49,31.69,1.0,575.3,0.0,91,730
18:12:49,31.68,0.6,575.3,0.0,92,740
18:12:50,31.68,0.3,575.3,0.0,93,750
18:12:50,31.64,0.8,575.3,0.0,95,760
18:12:50,31.65,0.7,575.3,0.0,96,770
18:12:51,31.65,0.3,575.3,0.0,97,780
18:12:51,31.66,0.3,575.3,0.0,98,790
18:12:51,31.63,1.7,575.3,0.0,100,800
18:12:52,31.65,1.6,575.3,0.0,101,810
18:12:52,31.63,0.6,575.3,0.0,102,820
18:12:52,31.64,0.3,575.3,0.0,103,830
18:12:53,31.62,0.6,575.3,0.0,105,840
18:12:53,31.63,0.7,575.3,0.0,106,850
18:12:53,31.61,0.6,575.3,0.0,107,860
18:12:54,31.62,0.3,575.3,0.0,108,870
18:12:54,31.59,0.8,575.3,0.0,110,880
18:12:54,31.61,0.3,575.3,0.0,111,890
18:12:55,31.61,0.3,575.3,0.0,112,900
18:12:55,31.62,0.3,575.3,0.0,113,910
18:12:55,31.59,0.8,575.3,0.0,115,920
18:12:56,31.60,0.3,575.3,0.0,116,930
18:12:56,31.60,0.3,575.3,0.0,117,940
18:12:56,31.59,2.1,575.3,0.0,118,950
18:12:57,31.58,1.8,575.3,0.0,120,960
18:12:57,31.60,2.6,575.3,0.0,121,970
