Timestamp,FPS,CPU (%),RAM (MB),GPU (%),Processed Frames,Total Frames
18:09:38,37.58,0.7,571.3,12.0,1,10
18:09:38,34.63,0.3,572.2,4.0,2,20
18:09:39,33.74,0.3,572.2,1.0,3,30
18:09:39,32.71,0.3,572.2,0.0,5,40
18:09:39,32.89,0.3,572.2,0.0,6,50
18:09:40,32.72,0.3,572.2,0.0,7,60
18:09:40,32.67,0.3,572.2,0.0,8,70
18:09:40,32.34,0.6,572.2,0.0,10,80
18:09:41,32.53,0.3,572.2,0.0,11,90
18:09:41,32.52,0.3,572.2,0.0,12,100
18:09:41,32.44,1.6,572.2,0.0,13,110
18:09:42,32.25,1.8,572.2,0.0,15,120
18:09:42,32.39,1.3,572.2,0.0,16,130
18:09:42,32.36,1.2,572.2,0.0,17,140
18:09:43,32.24,3.6,572.2,0.0,18,150
18:09:43,32.01,2.0,572.2,0.0,20,160
18:09:43,32.09,1.3,572.2,0.0,21,170
18:09:43,32.08,0.3,572.2,0.0,22,180
18:09:44,32.07,0.0,572.2,0.0,23,190
18:09:44,32.04,0.3,572.2,0.0,25,200
18:09:44,32.09,0.3,572.2,0.0,26,210
18:09:45,32.00,2.1,572.2,0.0,27,220
18:09:45,32.00,1.9,572.2,0.0,28,230
18:09:45,31.92,0.3,572.2,0.0,30,240
18:09:46,32.00,0.3,572.2,0.0,31,250
18:09:46,31.98,0.3,572.2,0.0,32,260
18:09:46,31.98,0.3,572.2,0.0,33,270
18:09:47,31.92,0.6,572.2,0.0,35,280
18:09:47,31.98,0.7,572.2,0.0,36,290
18:09:47,31.99,0.6,572.2,0.0,37,300
18:09:48,31.98,0.6,572.2,0.0,38,310
18:09:48,31.87,0.9,572.2,0.0,40,320
18:09:48,31.95,0.3,572.2,0.0,41,330
18:09:49,31.95,0.3,572.2,0.0,42,340
18:09:49,31.96,0.0,572.2,0.0,43,350
18:09:49,31.90,0.6,572.2,0.0,45,360
18:09:49,31.95,0.3,572.2,0.0,46,370
18:09:50,31.91,0.6,572.2,0.0,47,380
18:09:50,31.90,0.3,572.2,0.0,48,390
18:09:50,31.88,0.6,572.2,0.0,50,400
18:09:51,31.91,0.7,572.2,0.0,51,410
18:09:51,31.91,0.6,572.2,0.0,52,420
18:09:51,31.90,0.6,572.2,0.0,53,430
18:09:52,31.87,1.8,571.2,0.0,55,440
18:09:52,31.91,2.0,571.2,0.0,56,450
18:09:52,31.91,0.9,571.2,0.0,57,460
18:09:53,31.91,0.9,571.2,0.0,58,470
18:09:53,31.85,0.8,571.2,0.0,60,480
18:09:53,31.89,0.7,571.2,0.0,61,490
18:09:54,31.86,0.6,571.2,0.0,62,500
18:09:54,31.86,0.6,571.2,0.0,63,510
18:09:54,31.80,1.1,571.2,0.0,65,520
18:09:55,31.83,1.6,571.2,0.0,66,530
18:09:55,31.80,3.0,571.2,0.0,67,540
18:09:55,31.80,2.8,571.2,0.0,68,550
18:09:56,31.77,2.7,571.2,0.0,70,560
18:09:56,31.81,1.0,571.2,0.0,71,570
18:09:56,31.81,0.3,571.2,0.0,72,580
18:09:56,31.81,0.3,571.2,0.0,73,590
18:09:57,31.79,0.6,571.2,0.0,75,600
18:09:57,31.79,0.6,571.2,0.0,76,610
18:09:57,31.79,0.3,571.2,0.0,77,620
18:09:58,31.76,0.6,571.2,0.0,78,630
18:09:58,31.72,0.9,571.2,0.0,80,640
18:09:58,31.75,0.3,571.2,0.0,81,650
18:09:59,31.72,0.6,571.2,0.0,82,660
18:09:59,31.73,0.3,571.2,0.0,83,670
18:09:59,31.71,1.8,571.2,0.0,85,680
18:10:00,31.72,0.6,571.2,0.0,86,690
18:10:00,31.72,0.3,571.2,0.0,87,700
18:10:00,31.70,0.6,571.2,0.0,88,710
18:10:01,31.66,2.3,571.2,0.0,90,720
18:10:01,31.68,0.7,571.2,0.0,91,730
18:10:01,31.66,3.3,571.2,0.0,92,740
18:10:02,31.68,3.0,571.2,0.0,93,750
18:10:02,31.65,1.7,571.2,0.0,95,760
18:10:02,31.65,1.9,571.2,0.0,96,770
18:10:03,31.65,0.3,571.2,0.0,97,780
18:10:03,31.66,0.3,571.2,0.0,98,790
18:10:03,31.63,2.9,571.2,0.0,100,800
18:10:03,31.65,2.0,571.2,0.0,101,810
18:10:04,31.65,3.1,571.2,0.0,102,820
18:10:04,31.66,2.8,571.2,0.0,103,830
18:10:04,31.65,2.1,571.2,0.0,105,840
18:10:05,31.67,2.3,571.2,0.0,106,850
18:10:05,31.65,2.4,571.2,0.0,107,860
18:10:05,31.66,2.5,571.2,0.0,108,870
18:10:06,31.63,3.4,571.2,0.0,110,880
18:10:06,31.65,1.3,571.2,0.0,111,890
18:10:06,31.65,1.6,571.2,0.0,112,900
18:10:07,31.66,2.8,571.2,0.0,113,910
18:10:07,31.62,3.4,571.2,0.0,115,920
18:10:07,31.65,1.3,571.2,0.0,116,930
18:10:08,31.65,0.9,571.2,0.0,117,940
18:10:08,31.64,0.6,571.2,0.0,118,950
18:10:08,31.65,1.0,571.2,0.0,120,960
18:10:09,31.67,0.0,571.2,0.0,121,970
18:10:09,31.67,0.3,571.2,0.0,122,980
18:10:09,31.67,0.6,571.2,0.0,123,990
18:10:09,31.64,0.8,571.2,0.0,125,1000
18:10:10,31.66,1.0,571.2,0.0,126,1010
18:10:10,31.66,3.4,571.2,0.0,127,1020
18:10:10,31.66,2.2,571.2,0.0,128,1030
18:10:11,31.64,3.1,571.3,0.0,130,1040
18:10:11,31.66,2.6,571.3,0.0,131,1050
18:10:11,31.65,3.0,571.3,0.0,132,1060
18:10:12,31.65,3.4,571.3,0.0,133,1070
18:10:12,31.64,2.1,571.3,0.0,135,1080
18:10:12,31.66,0.3,571.3,0.0,136,1090
18:10:13,31.66,2.2,571.3,0.0,137,1100
18:10:13,31.64,3.6,571.3,0.0,138,1110
18:10:13,31.63,3.3,572.2,0.0,140,1120
18:10:14,31.64,2.2,572.2,0.0,141,1130
18:10:14,31.64,0.3,572.2,0.0,142,1140
18:10:14,31.64,0.6,572.2,0.0,143,1150
18:10:15,31.62,0.9,572.2,0.0,145,1160
18:10:15,31.62,0.9,572.2,0.0,146,1170
18:10:15,31.62,0.6,572.2,0.0,147,1180
18:10:16,31.62,0.3,572.2,0.0,148,1190
18:10:16,31.61,0.9,572.2,0.0,150,1200
18:10:16,31.62,0.7,572.2,0.0,151,1210
18:10:16,31.62,0.3,572.2,0.0,152,1220
18:10:17,31.62,0.3,572.2,0.0,153,1230
18:10:17,31.60,0.8,572.2,0.0,155,1240
18:10:17,31.62,0.3,572.2,0.0,156,1250
18:10:18,31.62,0.6,572.2,0.0,157,1260
18:10:18,31.62,0.3,572.2,0.0,158,1270
18:10:18,31.61,0.6,572.2,0.0,160,1280
18:10:19,31.63,0.3,572.2,0.0,161,1290
18:10:19,31.63,0.3,572.2,0.0,162,1300
18:10:19,31.62,0.6,572.2,0.0,163,1310
18:10:20,31.61,3.3,572.2,0.0,165,1320
18:10:20,31.63,0.3,572.2,0.0,166,1330
18:10:20,31.62,0.6,572.2,0.0,167,1340
18:10:21,31.62,0.6,572.2,0.0,168,1350
18:10:21,31.60,0.9,572.2,0.0,170,1360
18:10:21,31.61,0.3,572.2,0.0,171,1370
18:10:22,31.61,0.6,572.2,0.0,172,1380
18:10:22,31.61,0.0,572.2,0.0,173,1390
18:10:22,31.61,0.9,572.2,0.0,175,1400
18:10:22,31.61,0.6,572.2,0.0,176,1410
18:10:23,31.61,0.3,572.2,0.0,177,1420
18:10:23,31.61,0.6,572.2,0.0,178,1430
18:10:23,31.61,0.3,572.2,0.0,180,1440
18:10:24,31.61,1.2,572.2,0.0,181,1450
18:10:24,31.61,1.6,572.2,0.0,182,1460
18:10:24,31.61,3.4,572.2,0.0,183,1470
18:10:25,31.59,3.1,572.2,0.0,185,1480
18:10:25,31.61,1.0,572.2,0.0,186,1490
18:10:25,31.60,0.6,572.2,0.0,187,1500
18:10:26,31.60,0.3,572.2,0.0,188,1510
18:10:26,31.58,0.8,572.2,0.0,190,1520
18:10:26,31.61,1.7,572.2,0.0,191,1530
18:10:27,31.61,1.6,572.2,0.0,192,1540
18:10:27,31.62,1.9,572.2,0.0,193,1550
18:10:27,31.60,2.3,572.2,0.0,195,1560
18:10:28,31.61,1.3,572.2,0.0,196,1570
18:10:28,31.61,2.5,572.2,0.0,197,1580
18:10:28,31.61,3.4,572.2,0.0,198,1590
18:10:29,31.60,2.4,572.2,0.0,200,1600
18:10:29,31.61,1.2,572.2,0.0,201,1610
18:10:29,31.61,0.9,572.2,0.0,202,1620
18:10:29,31.61,0.6,572.2,0.0,203,1630
18:10:30,31.59,1.1,572.2,0.0,205,1640
18:10:30,31.61,0.7,572.2,0.0,206,1650
18:10:30,31.61,0.3,572.2,0.0,207,1660
18:10:31,31.61,2.2,572.2,0.0,208,1670
18:10:31,31.60,0.9,572.2,0.0,210,1680
18:10:31,31.61,0.3,572.2,0.0,211,1690
18:10:32,31.62,0.3,572.2,0.0,212,1700
18:10:32,31.62,0.6,572.2,0.0,213,1710
18:10:32,31.61,0.9,572.2,0.0,215,1720
18:10:33,31.60,1.8,572.2,0.0,216,1730
18:10:33,31.61,0.3,572.2,0.0,217,1740
18:10:33,31.62,0.3,572.2,0.0,218,1750
18:10:34,31.60,2.3,572.2,0.0,220,1760
